video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7138396030554686213,neymarprimeedits,Neymar jr,😂😂😂,8,0,1662037362,2022-09-01 08:02:42
7120798207600299310,keemokazi,7138380549291016965,rlilou24,Lilou ☥,@nayla._.03 bahahaha 😭😭,8,4,1662033760,2022-09-01 07:02:40
7120798207600299310,keemokazi,7138367514723173125,user2663829292,—,@Cynthia😝,8,1,1662030724,2022-09-01 06:12:04
7120798207600299310,keemokazi,7138365048766251782,eleni.zaxila,eleni.zaxila,@eleni_mina,8,0,1662030154,2022-09-01 06:02:34
7120798207600299310,keemokazi,7138363391185896198,naomi.crzr,naomi,@LILOU je meurs,8,1,1662029767,2022-09-01 05:56:07
7120798207600299310,keemokazi,7138340195607692037,gioul11nda,gioul11nda,@gouzoutouxeftuchiiat πάμε να κάτσουμε στο μαγαζί και όταν περάσει θα τ το πω μπαχαχα,8,1,1662024386,2022-09-01 04:26:26
7120798207600299310,keemokazi,7138338185344353029,neamrn,nea,@laura HAHAHAHAH,8,0,1662023910,2022-09-01 04:18:30
7120798207600299310,keemokazi,7138328796914909954,dojacat5495,dojacat5495,@oooooo1332,8,0,1662021757,2022-09-01 03:42:37
7120798207600299310,keemokazi,7138322100465877766,barb.aart,barb.aart,@noona__72 @lachosecute @moi_tahina @theyenvyluna @toizetaime,8,0,1662020178,2022-09-01 03:16:18
7120798207600299310,keemokazi,7138303903310004997,ss.ralph,multifandom✰,l'imbarazzo...mamma mia😃,8,0,1662015952,2022-09-01 02:05:52
7120798207600299310,keemokazi,7138264826162676482,yonatancohen88,yonatancohen,@tsumer זאת את עם החוסר טאקט שלך,8,1,1662006942,2022-08-31 23:35:42
7120798207600299310,keemokazi,7138251614267114242,yalirevachh,יהלוששש💞💞,@. אני צורחתתתתת,8,0,1662003805,2022-08-31 22:43:25
7120798207600299310,keemokazi,7138227940438082310,.oceanxa,🕷️,@Tristan Langlois comment faire honte,8,1,1661998252,2022-08-31 21:10:52
7120798207600299310,keemokazi,7138118608630645510,paulapazo11,Paula García,Mi abuelo tal cual jajaja,8,0,1661972764,2022-08-31 14:06:04
7120798207600299310,keemokazi,7138086924891849477,kzjsjsba,.,@k,8,1,1661965392,2022-08-31 12:03:12
7120798207600299310,keemokazi,7138047865893913350,arobaseelliel,🐚,@cauwcauh,8,0,1661956308,2022-08-31 09:31:48
7120798207600299310,keemokazi,7138040750645953285,albaabaquero,Alba Baquero,@laura vazquez,8,0,1661954639,2022-08-31 09:03:59
7120798207600299310,keemokazi,7138039671904813830,gabrielaaarranz_,gabriiela,@Carmen Saavedra mi padre podría hacerlo perfectamente,8,1,1661954393,2022-08-31 08:59:53
7120798207600299310,keemokazi,7138023195190084357,cosposzlonietakk_,kaja,@:3 gahahaha,8,1,1661950557,2022-08-31 07:55:57
7120798207600299310,keemokazi,7138015192488067845,karolina.kllr,Каролина,@A❤️@Alissa @okkkkk_d Digga HAHAHAHAH,8,3,1661948703,2022-08-31 07:25:03
7120798207600299310,keemokazi,7138006856346125061,lisa.wtr7,lisa🌟,@Johanna 😭😭😭,8,1,1661946762,2022-08-31 06:52:42
7120798207600299310,keemokazi,7138005258109977350,ineverexisted10,introvert kpopstan,ma hahahah,8,0,1661946377,2022-08-31 06:46:17
7120798207600299310,keemokazi,7138002435230663429,lisondeleuil,lili,@𝕬𝖑𝖎𝖟𝖊𝖊 @suzy,8,3,1661945721,2022-08-31 06:35:21
7120798207600299310,keemokazi,7137993039485895430,xeileen.lu,xeileen.lu,@Danny,8,0,1661943537,2022-08-31 05:58:57
7120798207600299310,keemokazi,7137988477388866310,nancyabigail6,Nancy Abigail,@nereamuñoz,8,0,1661942493,2022-08-31 05:41:33
7120798207600299310,keemokazi,7137984041044198149,irenepasarinn,irenepasarinn,@Cayetana🤍,8,0,1661941452,2022-08-31 05:24:12
7120798207600299310,keemokazi,7137981097736110853,bajaisnwjkwowjw,💖🌼,DAD OF THE YEAR,8,0,1661940755,2022-08-31 05:12:35
7120798207600299310,keemokazi,7137980857760203526,gugnackaaa,🫶🏻💋,@w_iktoria22 to mnie prześladuje,8,0,1661940713,2022-08-31 05:11:53
7120798207600299310,keemokazi,7137976795349385990,.2.1.1.2,🦋,@the.art.of.sarcasm,8,0,1661939759,2022-08-31 04:55:59
7120798207600299310,keemokazi,7137970579638059782,active.jassy,Saf,Damn bro,8,0,1661938308,2022-08-31 04:31:48
7120798207600299310,keemokazi,7137969538411266822,zuzia_malik,.,@username18283738272,8,1,1661938077,2022-08-31 04:27:57
7120798207600299310,keemokazi,7137967584935527174,jeanne_mc,Jea••e 🎀,@L0u1z👽 @viktor LM,8,0,1661937621,2022-08-31 04:20:21
7120798207600299310,keemokazi,7137966397897212677,mart4u0,marta,@zosia,8,2,1661937352,2022-08-31 04:15:52
7120798207600299310,keemokazi,7137962092787532550,yrfavchris,Cee❣️,@lumpyspaceprincesssa the fact that you do this to every boy I talk to😭,8,1,1661936342,2022-08-31 03:59:02
7120798207600299310,keemokazi,7137944713681175302,.whothefcares,Oliwia Wróblewska,@nicnieznajdziesz,8,0,1661932311,2022-08-31 02:51:51
7120798207600299310,keemokazi,7137883843126117126,_.thegirlofyourdreams_,<3,io come il padre,8,0,1661918131,2022-08-30 22:55:31
7120798207600299310,keemokazi,7137679975238730502,usero81akv9fu2,usero81akv9fu2,Jag är så här,8,1,1661870639,2022-08-30 09:43:59
7120798207600299310,keemokazi,7137649055559746309,.adddisyz,🧺Alice🐻 | 0.0k,“No no thats not my father”,8,0,1661863446,2022-08-30 07:44:06
7120798207600299310,keemokazi,7137603556010230534,francesca_nestii,francesca_nestii,@vero hahahhahahahhahah,8,0,1661852862,2022-08-30 04:47:42
7120798207600299310,keemokazi,7137253498480509702,chujaikhatchalee,Alexandra,pappa is best 🥰🥰,8,0,1661771362,2022-08-29 06:09:22
7120798207600299310,keemokazi,7137243932241003270,pekica111,Dogi Army,With dad like that who needs girlish BFFs,8,0,1661769121,2022-08-29 05:32:01
7120798207600299310,keemokazi,7137188662395388677,sofia.bucciarellii,sofia.bucciarellii,@fpvruru tuo padre con il tipo in piscina,8,0,1661756275,2022-08-29 01:57:55
7120798207600299310,keemokazi,7137024463997059841,haibyelolxd,nivinne,“bABA sToOP!!”,8,0,1661718077,2022-08-28 15:21:17
7120798207600299310,keemokazi,7136911295215567622,idwwup,freak.,@mkkrrrrrr @pawlukka @rouxxcordiumm,8,0,1661691672,2022-08-28 08:01:12
7120798207600299310,keemokazi,7136564669725262598,mitsubishicolt313,Matas,sus,8,1,1661610971,2022-08-27 09:36:11
7120798207600299310,keemokazi,7136285797313594118,carolinadilorenzo_,CAROLINA,@𝐴 quello che manfredi ha fatto con alexis:,8,1,1661546044,2022-08-26 15:34:04
7120798207600299310,keemokazi,7136235138086028037,luciafrulioo,LuciaFrulioo,PALESE MIA MADRE CON ME,8,0,1661534237,2022-08-26 12:17:17
7120798207600299310,keemokazi,7135900415204164358,noidisbarros0428,Noidis Barros,Yo de madre 😂😂,8,0,1661456305,2022-08-25 14:38:25
7120798207600299310,keemokazi,7135865605421695750,romssjx,romss,@A.💕 omgg ze maakt het alleen erger😭,9,1,1661448207,2022-08-25 12:23:27
7120798207600299310,keemokazi,7135594877149528838,mayamm94,Mayam,I wonder how it goes when she was out and of camara 😂😂,8,0,1661385182,2022-08-24 18:53:02
7120798207600299310,keemokazi,7134893606494192385,hamod_hasan,مَحـمود 🇵🇸 .,ولا يهمك ولا يهمك,8,0,1661222013,2022-08-22 21:33:33
7120798207600299310,keemokazi,7134781168076718853,_ciaoochanel_,Chanel💙💛,però a buon gusto eh😂,8,0,1661195707,2022-08-22 14:15:07
7120798207600299310,keemokazi,7134753905393943298,cqwerx,real,@жиза жиза,8,0,1661189412,2022-08-22 12:30:12
7120798207600299310,keemokazi,7134643642254803717,__edlitam_,Matilde,@soff non so mi ricorda tuo padre,8,1,1661163709,2022-08-22 05:21:49
7120798207600299310,keemokazi,7134436579317187334,emmaa_s._,🦇,troppo io,8,0,1661115474,2022-08-21 15:57:54
7120798207600299310,keemokazi,7134306555671708421,maria.e.riccio,mary💫,@ambraarbucci_ amo tuo padre HAHAHAHAHA,8,1,1661085207,2022-08-21 07:33:27
7120798207600299310,keemokazi,7134271601830593286,miki_blfandom,-ObsessiveBl-,@Valentina Gheller madonna Santa vale mi ricorda al sushi,8,1,1661077068,2022-08-21 05:17:48
7120798207600299310,keemokazi,7134030306537947909,pame_viteri,Pame Viteri,@licha98 @dnpachecoc,8,0,1661020891,2022-08-20 13:41:31
7120798207600299310,keemokazi,7133920348827992837,ong.aqua,aquaa,@mazq13 💀 he handsome asf tho🥵,8,1,1660995297,2022-08-20 06:34:57
7120798207600299310,keemokazi,7133907464987575045,lucius.verus,𝕷𝖚𝖈𝖎𝖚𝖘.𝖁𝖊𝖗𝖚𝖘,26million likes.... what,8,0,1660992303,2022-08-20 05:45:03
7120798207600299310,keemokazi,7133543747241132806,lebebounet,ilaria.pavese,Grande papà!!!!!,8,0,1660907603,2022-08-19 06:13:23
7120798207600299310,keemokazi,7133305890493399810,theyluvmoh,محمد,ولا يهمك ولا يهمك,8,1,1660852268,2022-08-18 14:51:08
7120798207600299310,keemokazi,7132811014013321990,cristina1983uywosj,Cristina 1983@.,avaia poverina 😁😂😂,8,0,1660736995,2022-08-17 06:49:55
7120798207600299310,keemokazi,7132796230258721541,long_lifetojaifei_,Jiafei products😍🥰✨🤪😨,No sarei morta io,8,0,1660733564,2022-08-17 05:52:44
7120798207600299310,keemokazi,7132425664201278213,beatrice_dangelo2,Beatrice 💙,@rachele.luchini io sarei morta ahaha,8,5,1660647293,2022-08-16 05:54:53
7120798207600299310,keemokazi,7132400551937229573,marcorossi2008,VENUSasAboy,bono🥰,8,0,1660641437,2022-08-16 04:17:17
7120798207600299310,keemokazi,7131688915706594053,user7214248340468,King bob🫶🏻,Det är därför man aldrig berättat något sånt till sina föräldrar,8,2,1660475744,2022-08-14 06:15:44
7120798207600299310,keemokazi,7131052400652174085,hoidulutscha7.0,Hallo du bitch,@Hoidulutscha @Spongebob,8,2,1660327540,2022-08-12 13:05:40
7120798207600299310,keemokazi,7130772098108556037,unkn0wnbadd1ie,unkn0wnbadd1ie,@smgguks@quellainmezzo @ombrellolello @l8181818 😂,8,1,1660262278,2022-08-11 18:57:58
7120798207600299310,keemokazi,7129514338380940037,orchid_080,✪ Saturn ⧗,@Luci 😻‼️ this you?,8,1,1659969426,2022-08-08 09:37:06
7120798207600299310,keemokazi,7129253140217791237,itachi777968,itachi777968,Does anybody know where can I get the girl's shirt,8,0,1659908612,2022-08-07 16:43:32
7120798207600299310,keemokazi,7128789008263578374,adahoodlover,🫶,@fiytkiop,8,0,1659800546,2022-08-06 10:42:26
7120798207600299310,keemokazi,7128706192960668421,duydatbui2,duydatbui2,This would be my exact reaction…,8,0,1659781275,2022-08-06 05:21:15
7120798207600299310,keemokazi,7128697205313454854,martinaxs,𝓂💞👸🏻,@user08197771013 @9ustav05 io con mio padre quando ha fatto la stessa cosa con luigi,8,2,1659779184,2022-08-06 04:46:24
7120798207600299310,keemokazi,7128545306636403462,foreverammer,foreverammer,He did the “HEY my fRiEnd thIngs YouR HoT🥵”,8,0,1659743822,2022-08-05 18:57:02
7120798207600299310,keemokazi,7128121255785808645,simal.nart73,simal.nart73,if i say that to my family it will kill me😂😂😂😂😂😂😂😂,9,0,1659645074,2022-08-04 15:31:14
7120798207600299310,keemokazi,7127652091778335493,x.cyanide.chaoz,ELDIN 🐀,@ra_ra_ah_ah_ahh @mcr_fan666 istfg these cis/het straights...,8,2,1659535840,2022-08-03 09:10:40
7120798207600299310,keemokazi,7127614168207115014,n.lemstrom,nella,@..ennii 😂😂@_eish_ @urfav.veera,8,1,1659527016,2022-08-03 06:43:36
7120798207600299310,keemokazi,7127296889343623941,kuracc67,kurac67,@wandasbestie__,8,0,1659453143,2022-08-02 10:12:23
7120798207600299310,keemokazi,7126848470287794950,amandaviktoriiaaaa,Amanda🤍,Hade gråtit,8,0,1659348738,2022-08-01 05:12:18
7120798207600299310,keemokazi,7125749592443962118,benedetta.canfarini,benedetta,@_its.samm0.0,8,0,1659092881,2022-07-29 06:08:01
7120798207600299310,keemokazi,7125471730110366470,franca20213,Franca,@cris.c19 @eltanque.19 @fily_69 ecco a voi mio padre,8,0,1659028189,2022-07-28 12:09:49
7120798207600299310,keemokazi,7125462007851303685,giada.galletto,giadí,@g.giulia0203,8,2,1659025922,2022-07-28 11:32:02
7120798207600299310,keemokazi,7125341704736342789,ben.g8,ben.gb,@jasper_brouwer @thijshuijben,8,0,1658997931,2022-07-28 03:45:31
7120798207600299310,keemokazi,7135522500423697158,cristianojoker1,King k,😂😂Du,8,0,1661368315,2022-08-24 14:11:55
7120798207600299310,keemokazi,7135487223939498757,real1bhadboy,Rio🌹,why do I love this so much🥰😂,8,0,1661360096,2022-08-24 11:54:56
7120798207600299310,keemokazi,7135469181083845382,gabor_lan,Gabor Lan'Skorpion,@gabi_sib_lan αχχαχαχα 😂😂😂😂,8,1,1661355893,2022-08-24 10:44:53
7120798207600299310,keemokazi,7135447416836358918,saaam.021,Saaam-021,he is not even a Waiter 😏 jokes o u 😅,8,0,1661350830,2022-08-24 09:20:30
7120798207600299310,keemokazi,7135413768532312838,magic.myra,Lebdoch,"Wenn ich ihn nicht sehe, sieht er mich auch nicht. 😂😂😂",8,0,1661342998,2022-08-24 07:09:58
7120798207600299310,keemokazi,7135386002671371013,samir.oise24,samir#oise24,"ce père veux se débarrasser de sa fille, le role d'un père c'est préserver ces enfants , et c'est comme ça qu'on retrouve des mamans à 15 ans .😡",8,0,1661336536,2022-08-24 05:22:16
7120798207600299310,keemokazi,7135348810272834309,himawari_hanna,Hanna 🦦,@sz.enii,8,0,1661327903,2022-08-24 02:58:23
7120798207600299310,keemokazi,7135322152932328198,s.kezantzanidou,✨Στέλλα✨,@anna_tourgaidou 😂,8,0,1661321682,2022-08-24 01:14:42
7120798207600299310,keemokazi,7135282974408753925,amaaouijaarkia8,amaaouijaarkia,hahahahahi now she is the gril frient fan him she haf a tik tok fan that,8,0,1661342785,2022-08-24 07:06:25
7120798207600299310,keemokazi,7135238032051995398,youssef39m,youssef,اخخخخ,8,0,1661302093,2022-08-23 19:48:13
7120798207600299310,keemokazi,7135234255605269253,mustbeunick,MustBeUnick,@User82717711617288293919190 me as a dad 😂😂,8,2,1661301213,2022-08-23 19:33:33
7120798207600299310,keemokazi,7135189592391713542,jovanailic8217,Dunja Ilic,@makiii007 meni bi ti ovo uradila,8,0,1661290808,2022-08-23 16:40:08
7120798207600299310,keemokazi,7135137260316181253,fatbuc,F,@perii1994 omg zo erg😂,8,0,1661278620,2022-08-23 13:17:00
7120798207600299310,keemokazi,7135119983294399237,lunaa_080,Lunaaaaa08,@😍😍 det er så meget Jeanette😂,8,1,1661274598,2022-08-23 12:09:58
7120798207600299310,keemokazi,7135104849246618373,calumn442,Calum Neill,fav one @morrin,8,0,1661271068,2022-08-23 11:11:08
7120798207600299310,keemokazi,7134921371067089669,jessicax.x8,jessicax.x8,@stitch_gang mir beim alex,8,0,1661228382,2022-08-22 23:19:42
7120798207600299310,keemokazi,7134857164921717509,msa_fan02,MSA_edits,I am so sorry for your sister 🥲🥲🥲,8,0,1661213415,2022-08-22 19:10:15
7120798207600299310,keemokazi,7134817084143534891,darianlopez37,Darian Lopez,She ain’t wrong,8,0,1661204067,2022-08-22 16:34:27
7120798207600299310,keemokazi,7134703837621093126,stauroula_koliouli,kolioulii,@vasagiannh η μανα μου χαλαρα,8,0,1661177703,2022-08-22 09:15:03
7120798207600299310,keemokazi,7134703581819372294,bika_2005,Bika🤍,@generalversammlung,8,1,1661177649,2022-08-22 09:14:09
7120798207600299310,keemokazi,7134672238905705222,romyyyyisprive,Romy Reijnders,@ELISE toen bij lois ze leraar,8,0,1661170358,2022-08-22 07:12:38
7120798207600299310,keemokazi,7134666653157737221,sigmaboyboy13,sigmaboyboy13,brooo 26 mil likes 😳,8,1,1661169054,2022-08-22 06:50:54
7120798207600299310,keemokazi,7134663659234673414,firrr307,فردوس,@ingrid,8,1,1661168363,2022-08-22 06:39:23
7120798207600299310,keemokazi,7134641351061193477,rashy_the_g.o.a.t,Rashy_The_G.O.A.T,look hear me out,8,0,1661163168,2022-08-22 05:12:48
7120798207600299310,keemokazi,7134637487071331077,_je.suis.une.personnne_,Sarah :),@bousbi..argg 🤣,8,1,1661162275,2022-08-22 04:57:55
7120798207600299310,keemokazi,7134601301280047878,ciennesme,ℒ𝑜   ♱ㅤ111  ៹ 🐇 ٬,@gachimuchi__fuck_535,8,0,1661153863,2022-08-22 02:37:43
7120798207600299310,keemokazi,7134570641269392134,fant0minus,denZaubererMamBrell🧙,@d$hinni wann mer een meedchennhäaten,8,1,1661146720,2022-08-22 00:38:40
7120798207600299310,keemokazi,7134568515239707394,shira_styles28,hEy sOuL SiStEr,לא אני לא נושמתתתת,8,0,1661146264,2022-08-22 00:31:04
7120798207600299310,keemokazi,7134529257829761838,iheart_kiyahh,Kiyahhh,What’s his @,8,0,1661137054,2022-08-21 21:57:34
7120798207600299310,keemokazi,7134525461778858757,oliwia__budny,oliwka🙉,@julia45654 miałam podobnie....,8,1,1661136191,2022-08-21 21:43:11
7120798207600299310,keemokazi,7134472172660097797,estteffaniaaa,🦅,@Rocky 😭😭. JAJAJAJAJAJAJAJJAJAI,8,0,1661123773,2022-08-21 18:16:13
7120798207600299310,keemokazi,7134467902035510021,ryokucha.x,シ,Poor girl 😩😂😂😂,8,0,1661122769,2022-08-21 17:59:29
7120798207600299310,keemokazi,7134459890372117294,badkarma1240,Yatzury,Is that sabe or sofie?,8,0,1661120904,2022-08-21 17:28:24
7120798207600299310,keemokazi,7134441349277582085,d3vils.ch1ck,Johanna ⛧,Her reaction💀,8,0,1661116589,2022-08-21 16:16:29
7120798207600299310,keemokazi,7134438736658957061,aaliyah.solot,Aaliyah•ur biggest W,@Val 🪳 JUNGE,8,0,1661115986,2022-08-21 16:06:26
7120798207600299310,keemokazi,7134431546882441989,icheinfachichsowasvonich,Kamina,Wie der Kellner sie auslacht💀,8,0,1661114303,2022-08-21 15:38:23
7120798207600299310,keemokazi,7134381774977237765,nikolaq.123,eks,@valzx__ this,8,0,1661102717,2022-08-21 12:25:17
7120798207600299310,keemokazi,7134376220515107589,klukzchebu,Jakub,@R Marco vibe,8,0,1661101428,2022-08-21 12:03:48
7120798207600299310,keemokazi,7134344755262243589,mobisa__,Isa✿,@lolololer_,8,0,1661094106,2022-08-21 10:01:46
7120798207600299310,keemokazi,7134326314898998021,pop_bilo,pop_bilo,What’s thatprettygirlsmilingat🥰🥰😂😂,8,0,1661089805,2022-08-21 08:50:05
7120798207600299310,keemokazi,7134304266340614917,ii.dwlly,˖ ֹ੭୧ 𝗹𝘆 ⊹ ࣪ ⑅,@maria._san,8,0,1661084672,2022-08-21 07:24:32
7120798207600299310,keemokazi,7134303572020085509,une_personnee__,une personne,sus,8,0,1661084516,2022-08-21 07:21:56
7120798207600299310,keemokazi,7134301779780993797,albulenahal8,Albulena,@chantal_ms,8,0,1661084095,2022-08-21 07:14:55
7120798207600299310,keemokazi,7134276669766320898,moriyabarzilay,moriya. barzilay❤,אני בוכההההה זה נראה כמו משהו שההורים שלנו היו עושים 🤣🤣🤣🤣@noga_dvd,8,2,1661078274,2022-08-21 05:37:54
7120798207600299310,keemokazi,7134270762710860549,leszczynska1919,Leszczynska1919,@⊂(•‿•⊂ )*.✧ o kurde,8,0,1661076886,2022-08-21 05:14:46
7120798207600299310,keemokazi,7134269758166369030,sena.xoxo,.,@. HAHAHAH,8,0,1661076654,2022-08-21 05:10:54
7120798207600299310,keemokazi,7134259110208029445,whos._.this.deva,eva.luna,@_it_is_ok,8,0,1661074174,2022-08-21 04:29:34
7120798207600299310,keemokazi,7134247741051749125,.ana..secret.acc..2023_,❤️‍🩹,This reminds me of the time when Lily saw Atlas as the waiter on a restaurant. @athene_josephine,8,1,1661071519,2022-08-21 03:45:19
7120798207600299310,keemokazi,7134235466664772357,ssssss_milosa,Sara,@bp_blink_real_,8,2,1661068672,2022-08-21 02:57:52
7120798207600299310,keemokazi,7134118187713938182,farwq8,فاروق الزين,😂😂😂,8,0,1661041362,2022-08-20 19:22:42
7120798207600299310,keemokazi,7134091884230542085,jule.ame,Jule;),@sophieee260,8,0,1661035226,2022-08-20 17:40:26
7120798207600299310,keemokazi,7134028495584068357,lovesz_00,꧁🪦༒✡︎✯ 🔮 ✡︎✯༒🪦꧂,@bogdan_edit0603 ezek mi 😂😂,8,0,1661020466,2022-08-20 13:34:26
7120798207600299310,keemokazi,7134013775439364869,w.julixh,w.julixh •,@:D,8,0,1661017038,2022-08-20 12:37:18
7120798207600299310,keemokazi,7133923813666898694,haneenbou0,Haneen Bou,What happening afeter That 😂😂😂😂😂,8,0,1660996097,2022-08-20 06:48:17
7120798207600299310,keemokazi,7133755958271951662,almalarios90,Alma❤️🇲🇽🌻💐,haha😅she under they tablet,8,0,1660957009,2022-08-19 19:56:49
7120798207600299310,keemokazi,7133746688427410182,cupccake3,cupccake3,good father,8,1,1660954864,2022-08-19 19:21:04
7120798207600299310,keemokazi,7133721043595870978,mohamedshalaby125,VN_SHELBY,انا ابوها😅,8,0,1660948939,2022-08-19 17:42:19
7120798207600299310,keemokazi,7133695243560207106,jasonyuzheshun,余先生970,my sister thought this waiter was cute so my dad did this,8,0,1660942925,2022-08-19 16:02:05
7120798207600299310,keemokazi,7133654706602148614,rudaxx05,Rudaxx05,@axborysiak,8,0,1660933436,2022-08-19 13:23:56
7120798207600299310,keemokazi,7133616497351901957,bonnie.die.geile,bonnie.die.geile,@sorayafa1 Digga einfach du bei mir haha,8,0,1660924538,2022-08-19 10:55:38
7120798207600299310,keemokazi,7133578830929330949,zabxia_,zabxia,@blondynawkoku,8,0,1660915773,2022-08-19 08:29:33
7120798207600299310,keemokazi,7133547831810278150,nickncharlie_1,nickncharlie🍃,Y así fue como conocí a vuestra madre 😋🤝,8,0,1660908560,2022-08-19 06:29:20
7120798207600299310,keemokazi,7133539121679352582,hitoktok01,Hitoktok,@robin_lmnt,8,0,1660906531,2022-08-19 05:55:31
7120798207600299310,keemokazi,7133377132148278059,mrsk0519,Kimberly Michalak Kubisek,😂😂😂😂😂,8,0,1660868808,2022-08-18 19:26:48
7120798207600299310,keemokazi,7133369316912907014,oczko_4,FootballFcX5,Co on powiedział bo ja nie inglish😂😂😂,8,0,1660866988,2022-08-18 18:56:28
7120798207600299310,keemokazi,7133332579085075201,vernaljoy_fanpage_,Vernal joy,וואיייייי אבא שלי עשה לי את זה פעםםםם😂🤣🤣🤣,8,0,1660858517,2022-08-18 16:35:17
7120798207600299310,keemokazi,7133329839264678662,clara93ty,):),@manou_23012,8,0,1660857796,2022-08-18 16:23:16
7120798207600299310,keemokazi,7133319202635350789,semstfu,stfu,@samantha,8,0,1660855320,2022-08-18 15:42:00
7120798207600299310,keemokazi,7133280938926162694,leyla_22305,leyla_22305,@mxk_2230,8,0,1660846405,2022-08-18 13:13:25
7120798207600299310,keemokazi,7133262902958539525,laceyraye23,laceyraye23,🤣🤣🤣🤣🤣🤣🤣🤣🤣,8,0,1660842213,2022-08-18 12:03:33
7120798207600299310,keemokazi,7133234433847001899,_1a1a_b0p_,1alab0p,this is on YouTube,8,0,1660835585,2022-08-18 10:13:05
7120798207600299310,keemokazi,7133134180712219398,abieftasscheek,fuck u,MY AUNT DID THIS,8,0,1660812256,2022-08-18 03:44:16
7120798207600299310,keemokazi,7132955812943266565,anaisenmodebandit,Anaïs,@✨Candice✨ t’as hurlé son prénom dans la rue 💀,8,1,1660770706,2022-08-17 16:11:46
7120798207600299310,keemokazi,7132950957063029510,jaguarkaur,Jaguarkaur,Something I would do lol,8,0,1660769575,2022-08-17 15:52:55
7120798207600299310,keemokazi,7132876541642523397,pzk_00,pzk00,@el_conejo_rojo_,8,1,1660752258,2022-08-17 11:04:18
7120798207600299310,keemokazi,7132868927780553478,mailin.prvtt,mailin.prvtt,@malia.22a,8,0,1660750480,2022-08-17 10:34:40
7120798207600299310,keemokazi,7132855302181798661,user3901993727052,user3901993727052,@Mia this makes me think of when we were in that restaurant when we went shopping 😂😂,8,1,1660747309,2022-08-17 09:41:49
7120798207600299310,keemokazi,7132845525665104646,silkyteef,𝚂𝚒𝚕𝚔𝚢𝚢,I would have just automatically died,8,0,1660745030,2022-08-17 09:03:50
7120798207600299310,keemokazi,7132835672888558342,smashh.z,ziva✧,@user1294473761 imagine this was Giel in jou geval hahahahah,8,1,1660742736,2022-08-17 08:25:36
7120798207600299310,keemokazi,7132772383870665478,mathildde.jn,mathildde.jn,@HP,8,0,1660728024,2022-08-17 04:20:24
7120798207600299310,keemokazi,7132749613022757638,lindezwemer,Linde,@naomidgast,8,1,1660722712,2022-08-17 02:51:52
7120798207600299310,keemokazi,7132634057511043845,only.josy.emily,Josy,@@mommy,8,0,1660695807,2022-08-16 19:23:27
7120798207600299310,keemokazi,7132598928289841926,hghamburg,HG Hamburg,My dad did the same to me 😂,8,0,1660687622,2022-08-16 17:07:02
7120798207600299310,keemokazi,7132579189077082885,trans_girl_holly,Holly,𝕀 𝕔𝕒𝕟 𝕒𝕘𝕣𝕖𝕖 𝕨𝕚𝕥𝕙 𝕪𝕠𝕦𝕣 𝕤𝕚𝕤𝕥𝕖𝕣,8,0,1660683019,2022-08-16 15:50:19
7120798207600299310,keemokazi,7132558414757282566,c_krokaas,𝖢𝖺𝗋𝗈𝗅𝗂𝗇𝖾,@Maria,8,0,1660678185,2022-08-16 14:29:45
7120798207600299310,keemokazi,7132553236519666474,therealrodriguezben,BEN Rodriguez,BRO he looks 22 an she looks 15,8,0,1660676981,2022-08-16 14:09:41
7120798207600299310,keemokazi,7120983993088459521,elena_on_ice,елена на льду,когда очень хочется внуков,8,0,1657983335,2022-07-16 09:55:35
7120798207600299310,keemokazi,7120983903208637189,aniagobe,Ania Gobe,@maiixii @albajimen,8,0,1657983283,2022-07-16 09:54:43
7120798207600299310,keemokazi,7120982906877051654,nocapmate,Notcap,And that's how I met your mother,8,0,1657983055,2022-07-16 09:50:55
7120798207600299310,keemokazi,7120982840783160110,ryan_foster77,Ryan,@c_hon7,8,1,1657983018,2022-07-16 09:50:18
7120798207600299310,keemokazi,7120982650881540869,m4riii_09,:},@_cataay mano akaksksk eu sou assim na vida,8,0,1657982989,2022-07-16 09:49:49
7120798207600299310,keemokazi,7120980885633237766,anacarol.jesus_,Ana Carolina J 🪬,@_paslauski1 KKKKKKKKK,8,1,1657982582,2022-07-16 09:43:02
7120798207600299310,keemokazi,7120980285285794566,luna.lsf06,lunii,HAHAHA DAS WÄR ICH ALSO DIE UNGERN TSUCH AHHHHH HAHAVAV @💌💋🦢🩰 @Asustado @novalee @celin_ziegerr,8,2,1657982443,2022-07-16 09:40:43
7120798207600299310,keemokazi,7120979696917365510,dirtunderhyunjinstoenail,sarah,@foreverbeomgyu I would do the same🚶‍♂️,8,0,1657982302,2022-07-16 09:38:22
7120798207600299310,keemokazi,7120978973207560966,makeltclap,Make it Clap,“Oh my God” Its only the 23rd time someone telling me today,8,0,1657982140,2022-07-16 09:35:40
7120798207600299310,keemokazi,7120978424550818566,saarbabyy,𝒮𝒶𝒶𝓇𝓉𝒿𝑒,"it's the ""I would simply disappear"" irl",8,0,1657982016,2022-07-16 09:33:36
7120798207600299310,keemokazi,7120976555564434181,yourm0msfavgal,Lumity>,@.teamac @dustins.pearls @robinspc Why does he look like Billy from st tho lol,8,1,1657981576,2022-07-16 09:26:16
7120798207600299310,keemokazi,7120975290277806853,notvck,💋,@K i would cry,8,0,1657981284,2022-07-16 09:21:24
